Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
apple-iphone-5-support-de-la-nappe-ecran;1794;100.0;1.2
apple-iphone-5-support-du-bouton-power;1798;100.0;1.2
apple-iphone-5-support-du-bouton-vibreur;1797;100.0;0.6
apple-iphone-5-support-du-fil-d-antenne;1796;100.0;1.2
apple-iphone-5-support-du-flash;1800;100.0;1.2
apple-iphone-5-support-du-vibreur;1799;100.0;1.2
apple-iphone-5-support-microphone;1792;100.0;1.2
audio-ic-338s00105-u3101-iphone-7-7-plus;11789;100.0;1.99
audio-ic-338s00105-u3500-iphone-6s-6s-plus;10645;100.0;1.2
audio-ic-338s00248-grande-iphone-8-8-plus-x-xr-xs-max-se;14597;100.0;2.66
audio-ic-338s00295-iphone-8-8-plus-x-se-2020-u5000;14598;100.0;3.23
audio-ic-338s00411-iphone-xs-xr-xs-max-11;14599;100.0;4.12
audio-ic-338s1202-iphone-5c-5s-6-6-plus;8918;100.0;3.48
audio-ic-338s1285-petite-iphone-6s-6s-plus;10646;100.0;1.2
audio-ic-grande-338s00509-iphone-11;14580;100.0;2.16
audio-ic-petite-338s00411-iphone-11;14581;100.0;4.61
audio-ic-petite-samsung-galaxy-s10;14739;100.0;6.0
audio-ic-rtr8600-iphone-5;8076;100.0;2.4
audio-ic-iphone-4s;8077;100.0;1.2
backlight-lot-x10-iphone-6s-plus-reconditionne-piec;10928;100.0;6.0
backlight-lot-x10-iphone-6s-reconditionne-piec;10927;100.0;3.6
backlight-lot-x10-iphone-7-plus-reconditionne-piec;10930;100.0;108.0
backlight-lot-x10-iphone-7-reconditionne-piec;10929;100.0;6.0
backlight-ic-retro-eclairage-5ar5-ipad-pro-12-9;10926;100.0;1.9
backlight-ic-u1502-iphone-6;9005;100.0;1.2
backlight-light-filter-fl2024-iphone-6-6-plus;9840;100.0;1.2
backlight-light-filter-lot-x3-iphone-6s-6s-plus;9871;100.0;3.6
baseband-nand-power-control-ic-ubbpmu-e-iphone-13;16270;100.0;2.4
batterie-samsung-galaxy-ace-2-i8160-origine-eb425161lu;5563;100.0;10.8
batterie-6000mah-samsung-galaxy-m30s-m307f-eb-bm207aby;12945;100.0;18.0
batterie-apn-616-00106-iphone-se-origine;4482;100.0;6.46
batterie-b150ac-samsung-galaxy-core-i8260-i8262-origine;5756;100.0;6.0
batterie-b450bc-samsung-galaxy-core-lite-4g-g3586v-origine;8100;100.0;6.0
batterie-eb-b220ac-samsung-galaxy-grand-2-g7105-origine;3348;100.0;18.0
batterie-eb-bg388bbe-samsung-galaxy-xcover-3-g388f;1977;100.0;6.0
batterie-eb-l1g6lluc-samsung-galaxy-s3-i9300-s3-4g-i9305-grand-i9060-origine;4138;100.0;25.0
batterie-externe-10000-mah-avec-afficheur-numerique-double-port-usb-power-bank-u;16767;100.0;24.12
batterie-externe-10000-mah-double-ports-usb-usb-c-usb-a-pd20w-charge-rapide-avec;21884;100.0;18.0
batterie-externe-10000-mah-trois-ports-usb-2-usb-a-1-usb-c-power-bank-usams-cd25;20839;100.0;18.0
batterie-externe-20000-mah-trois-ports-usb-2-usb-a-1-usb-c-charge-rapide-20w-ave;20840;100.0;22.8
batterie-externe-charge-rapide-serie-yattu-30000mah-power-bank-usams-at-noir;15853;100.0;52.94
batterie-externe-emoji-caca-powerbank-2600-mah-mojipower;20579;100.0;8.4
batterie-huawei-ascend-mate-7-origine-hb417094ebc;8816;100.0;24.0
batterie-huawei-honor-9-honor-9-premium-p10-origine-hb386280ecw;9796;100.0;14.4
batterie-huawei-mate-20-pro-p30-pro-origine-hb486486ecw;11750;100.0;19.2
batterie-huawei-mate-8-origine-hb396693ecw;8815;100.0;13.2
batterie-huawei-mate-9-mate-9-pro-origine-hb396689ecw;884;100.0;7.2
batterie-huawei-mate-s-crr-l09-origine-hb436178ebw;7214;100.0;6.0
batterie-huawei-p-smart-p8-lite-2017-p9-p10-lite-p20-lite-honor-9-lite-y7-2018-y;8814;100.0;12.0
batterie-huawei-p20-pro-mate-10-pro-mate-10-mate-20-honor-view-20-origine;11183;100.0;18.0
batterie-ipad-2-a1376;3008;100.0;14.28
batterie-ipad-3-4-a1389;3277;100.0;17.78
batterie-ipad-air-a1484-ipad-9-7-2018;4874;100.0;17.28
batterie-ipad-air-5-6-7-8-9e-gen-a1484;12883;100.0;13.68
batterie-ipad-air-2-a1547;6977;100.0;16.76
batterie-ipad-air-4-air-5-ipad-2022-10-9-10e-gen-a2288;21201;100.0;27.16
batterie-ipad-mini-2-a1512;4873;100.0;18.55
batterie-ipad-mini-3;9664;100.0;17.62
batterie-ipad-mini-4-a1546;7591;100.0;13.82
batterie-ipad-mini-a1445;4872;100.0;21.59
batterie-ipad-pro-10-5-a1798;13739;100.0;24.0
batterie-ipad-pro-11-2018;12884;100.0;23.21
batterie-ipad-pro-12-9-2eme-gen;15244;100.0;24.13
batterie-ipad-pro-12-9-3eme-gen;15245;100.0;27.95
batterie-ipad-pro-12-9-4eme-gen;15246;100.0;29.96
batterie-ipad-pro-12-9-a1677;10735;100.0;22.22
batterie-ipad-pro-9-7-a1664;10736;100.0;16.51
batterie-iphone-11-apn-616-00641;13755;100.0;7.2
batterie-iphone-11-pro-616-00659;13754;100.0;10.8
batterie-iphone-11-pro-max-616-00651;13753;100.0;10.8
batterie-iphone-11-pro-max-ti-origine-616-00651;16574;100.0;13.66
batterie-iphone-11-pro-max-ti-origine-decode-sans-message;17522;100.0;18.64
batterie-iphone-11-pro-ti-origine-616-00659;16573;100.0;13.12
batterie-iphone-11-pro-ti-origine-decode-sans-message;17521;100.0;17.92
batterie-iphone-11-ti-origine-apn-616-00641;17247;100.0;10.24
batterie-iphone-11-ti-origine-decode-sans-message;17520;100.0;14.08
batterie-iphone-12-12-pro-sans-message-d-erreur-original-ti-diag;19660;100.0;12.14
batterie-iphone-12-12-pro-a2479;14032;100.0;7.7
batterie-iphone-12-12-pro-ti-origine-a2479;16575;100.0;10.48
batterie-iphone-12-mini-sans-message-d-erreur-original-ti-diag;19662;100.0;11.18
batterie-iphone-12-mini-a2471;14033;100.0;7.34
batterie-iphone-12-mini-ti-origine-a2471;16576;100.0;9.74
batterie-iphone-12-pro-max-sans-message-d-erreur-original-ti-diag;19661;100.0;14.92
batterie-iphone-12-pro-max-a2466;14031;100.0;11.68
batterie-iphone-12-pro-max-ti-origine-a2466;16577;100.0;12.95
batterie-iphone-13-sans-message-d-erreur-original-ti-diag;19663;100.0;11.94
batterie-iphone-13-a2633;15869;100.0;8.32
batterie-iphone-13-mini-sans-message-d-erreur-original-ti-diag;19666;100.0;12.14
batterie-iphone-13-mini-a2660;16549;100.0;8.32
batterie-iphone-13-mini-ti-origine-a2660;16579;100.0;10.61
batterie-iphone-13-pro-sans-message-d-erreur-original-ti-diag;19664;100.0;14.6
batterie-iphone-13-pro-a2638;15870;100.0;11.29
batterie-iphone-13-pro-max-sans-message-d-erreur-original-ti-diag;19665;100.0;16.26
batterie-iphone-13-pro-max-a2643;15871;100.0;11.52
batterie-iphone-13-pro-max-ti-origine-a2643;16581;100.0;12.84
batterie-iphone-13-pro-ti-origine-a2638;16580;100.0;13.46
batterie-iphone-13-ti-origine-a2633;16578;100.0;10.72
batterie-iphone-14-sans-message-d-erreur-original-ti-diag;19667;100.0;12.88
batterie-iphone-14-a2863;16441;100.0;9.4
batterie-iphone-14-plus-sans-message-d-erreur-original-ti-diag;19668;100.0;13.84
batterie-iphone-14-plus-a2850;16442;100.0;10.34
batterie-iphone-14-pro-sans-message-d-erreur-original-ti-diag;19669;100.0;15.02
batterie-iphone-14-pro-a2866;16443;100.0;10.8
batterie-iphone-14-pro-max-sans-message-d-erreur-original-ti-diag;19670;100.0;17.68
batterie-iphone-14-pro-max-a2830;16444;100.0;14.4
batterie-iphone-14-pro-max-ti-origine-a2830;17248;100.0;15.52
batterie-iphone-14-pro-ti-origine-a2866;17250;100.0;13.6
batterie-iphone-14-ti-origine-a2863;17249;100.0;11.05
batterie-iphone-15-sans-message-d-erreur-original-ti-diag;20089;100.0;13.84
batterie-iphone-15-plus-sans-message-d-erreur-original-ti-diag;20090;100.0;14.54
batterie-iphone-15-plus-ti-origine;18897;100.0;12.0
batterie-iphone-15-pro-sans-message-d-erreur-original-ti-diag;20091;100.0;16.48
batterie-iphone-15-pro-max-sans-message-d-erreur-original-ti-diag;20092;100.0;18.64
batterie-iphone-15-pro-max-ti-origine;18899;100.0;16.94
batterie-iphone-15-pro-ti-origine;18898;100.0;13.84
batterie-iphone-15-ti-origine;18896;100.0;11.9
batterie-iphone-16-plus-ti-origine-na247;21081;100.0;14.78
batterie-iphone-16-pro-max-ti-origine-s2218-102cs;21083;100.0;17.42
batterie-iphone-16-pro-ti-origine-2203b-103cs;21082;100.0;15.76
batterie-iphone-16-ti-origine-na264;21080;100.0;13.84
batterie-iphone-16e-ti-origine-pske2-na248h;22596;100.0;16.26
batterie-iphone-17-111cs-origine-demonter-piec;23166;100.0;42.0
batterie-iphone-17-pro-max-origine-e-sim;21356;100.0;36.0
batterie-iphone-17-pro-max-version-sim-origine-demonte-na295;22200;100.0;48.0
batterie-iphone-17-pro-s2225-origine-demonte-piec;21725;100.0;58.8
batterie-iphone-4s-apn-616-0580;517;100.0;11.23
batterie-iphone-5-origine-apn-616-0613;1495;100.0;8.88
batterie-iphone-5c-5s-origine-apn-616-0721;4501;100.0;6.4
batterie-iphone-6-apn-616-0805;10639;100.0;5.44
batterie-iphone-6-origine-apn-616-0805;4586;100.0;6.26
batterie-iphone-6-plus-origine-apn-616-0765;4602;100.0;7.51
batterie-iphone-6s-apn-616-00036;8905;100.0;5.44
batterie-iphone-6s-origine-apn-616-00036;9164;100.0;6.32
batterie-iphone-6s-plus-origine-apn-616-0042;9163;100.0;7.72
batterie-iphone-7-apn-616-00255;10429;100.0;5.68
batterie-iphone-7-origine-apn-616-00255;11605;100.0;6.52
batterie-iphone-7-plus-origine-apn-616-00249;9491;100.0;6.96
batterie-iphone-8-origine-apn-616-00357;11083;100.0;7.27
batterie-iphone-8-plus-origine-apn-616-00367;11082;100.0;8.42
batterie-iphone-se-2020-a2312;12815;100.0;6.64
batterie-iphone-se-2020-ti-origine-a2312;14314;100.0;7.96
batterie-iphone-se-2022-3e-gen-ti-origine-a2819;15919;100.0;8.82
batterie-iphone-se-apn-616-00106;8625;100.0;5.16
batterie-iphone-x-origine-apn-616-00346;11081;100.0;10.96
batterie-iphone-xr-origine-616-00471;6006;96.0;9.4
batterie-iphone-xr-ti-origine-616-00471;6006;100.0;9.4
batterie-iphone-xs-max-origine-616-00507;6043;100.0;11.9
batterie-iphone-xs-origine-616-00512;6007;100.0;10.96
batterie-kbtel-samsung-galaxy-grand-2-g7105;6723;100.0;2.4
batterie-lte-7300-mah-samsung-galaxy-tab-s4-10-5-sm-t835-t830-eb-bt835abu;12947;100.0;16.99
batterie-principale-samsung-galaxy-z-flip7-f766b-origine-gh82-37582a;20742;100.0;21.6
batterie-principale-samsung-galaxy-z-flip7-fe-f761b-origine-gh82-37736a;20745;100.0;21.6
batterie-principale-samsung-galaxy-z-fold7-f966b-origine-gh82-37550a;20741;100.0;26.4
batterie-samsung-galaxy-a02s-a025g-a03s-a037f-a03-a035-origine;14492;100.0;22.8
batterie-samsung-galaxy-a02s-2021-a025g-hq-50s;17934;100.0;9.6
batterie-samsung-galaxy-a03-core-a032f;21122;100.0;12.0
batterie-samsung-galaxy-a04-a045f-a22-5g-a226b-a04e-a042f-scud-wt-w1;19800;100.0;9.55
batterie-samsung-galaxy-a04s-a047f-gh82-29803a-origine;20215;100.0;22.8
batterie-samsung-galaxy-a05-a055f-wt-s-n28;19806;100.0;9.55
batterie-samsung-galaxy-a05s-a057f-gh81-24363a-origine;19618;100.0;25.2
batterie-samsung-galaxy-a05s-a057g-slc-51;19802;100.0;9.66
batterie-samsung-galaxy-a06-2024-a065f-hq-7160ss;19808;100.0;10.9
batterie-samsung-galaxy-a10-a105f-reconditionne-piec-eb-ba750abu;17932;100.0;7.36
batterie-samsung-galaxy-a10s-a107f-a20s-a207f-scud-wt-n6;15639;100.0;8.21
batterie-samsung-galaxy-a10s-a107f-a20s-a207f-honor-holly-2-plus-scud-wt-n6-origine;12946;100.0;30.0
batterie-samsung-galaxy-a13-5g-a136b-origine-gh82-27431a;19847;100.0;24.0
batterie-samsung-galaxy-a14-4g-a145f-origine-gh81-23539a;18999;100.0;25.2
batterie-samsung-galaxy-a14-5g-a146-a04-2022-a045f-a04e-a042f-origine-wt-s-w1;18998;100.0;26.4
batterie-samsung-galaxy-a15-4g-a155f-5g-a156b-eb-ba156aby;19805;100.0;9.66
batterie-samsung-galaxy-a15-4g-a155f-5g-a156b-origine-gh82-33639a;18895;100.0;21.6
batterie-samsung-galaxy-a16-a26-a17-a166-a165-a266-a176-a175-origine-gh82-36145a;19277;100.0;22.8
batterie-samsung-galaxy-a16-5g-a166b-eb-ba166ase;19807;100.0;10.72
batterie-samsung-galaxy-a20e-a202f-eb-ba202abu;15494;100.0;8.88
batterie-samsung-galaxy-a20e-a202f-origine-gh82-20188a;4711;100.0;24.0
batterie-samsung-galaxy-a21s-a217f-a217m-a02-a022f-a12-a125f-a13-a135f-a137f-m12;15590;100.0;9.68
batterie-samsung-galaxy-a21s-a217f-a12-a125-a127-a13-a135f-a137f-eb-ba217aby-gh82-22989a-origine;12919;100.0;24.0
batterie-samsung-galaxy-a22-5g-a226b-gh81-20698a-origine;14491;100.0;26.4
batterie-samsung-galaxy-a23-5g-a236b-origine-gh82-29731a;19278;100.0;25.2
batterie-samsung-galaxy-a24-4g-a245f-eb-ba245aby;19803;100.0;9.96
batterie-samsung-galaxy-a25-5g-a256b-a55-5g-a556b-eb-ba256abs;19804;100.0;9.55
batterie-samsung-galaxy-a3-2016-a310f-origine-eb-ba310abe;8444;100.0;14.4
batterie-samsung-galaxy-a31-a315f-a32-4g-a325f-a22-4g-a225f-eb-ba315aby;15591;100.0;9.55
batterie-samsung-galaxy-a31-a32-4g-a22-4g-gh82-25567a-origine;12986;100.0;25.2
batterie-samsung-galaxy-a35-5g-a356b-origine-gh82-34228a;19279;100.0;25.2
batterie-samsung-galaxy-a37-5g-a376b-origine-eb-ba566ase;22916;100.0;24.0
batterie-samsung-galaxy-a40-a405f-eb-ba405abe;15488;100.0;8.17
batterie-samsung-galaxy-a40-a405f-origine-eb-ba405abe;4710;100.0;20.4
batterie-samsung-galaxy-a41-a415f-eb-ba415aby;15641;100.0;7.3
batterie-samsung-galaxy-a41-a415f-origine-gh82-22861a;12619;100.0;24.0
batterie-samsung-galaxy-a5-a500fu-origine-eb-ba500abe;5763;100.0;18.0
batterie-samsung-galaxy-a5-2017-a520f-j5-2017-j530f-eb-ba520abe;15480;100.0;8.03
batterie-samsung-galaxy-a5-2017-a520f-j5-2017-j530f-origine-eb-ba520abe;10722;100.0;24.0
batterie-samsung-galaxy-a50-a505f-a30s-a307f-origine-eb-ba505abu;4706;100.0;24.0
batterie-samsung-galaxy-a50-a505f-eb-ba505abu;15484;100.0;7.19
batterie-samsung-galaxy-a51-a515f-eb-ba515aby;15486;100.0;8.48
batterie-samsung-galaxy-a51-a515f-origine-eb-ba515aby-gh82-21668a;12620;100.0;24.0
batterie-samsung-galaxy-a51-5g-a516b-eb-ba516aby-origine;18737;100.0;25.2
batterie-samsung-galaxy-a53-5g-a536b-a33-5g-a336b-origine-gh82-28027a;16319;100.0;25.2
batterie-samsung-galaxy-a54-5g-a546b-a34-5g-a346b-a35-5g-a356b-eb-ba546aby;19801;100.0;9.94
batterie-samsung-galaxy-a55-5g-a556b-a54-5g-a546b-a34-5g-a346b-a25-5g-a256b-orig;18161;100.0;21.6
batterie-samsung-galaxy-a57-5g-a576b-a56-a566b-a36-5g-a366-eb-ba566ase-origine;20262;100.0;24.0
batterie-samsung-galaxy-a6-2018-a600f-j6-2018-j600f-eb-bj800abe;15586;100.0;8.45
batterie-samsung-galaxy-a6-2018-a600f-j6-2018-j600f-gh82-16479a-origine;11364;100.0;24.0
batterie-samsung-galaxy-a6-2018-a605f-origine-eb-bj805abe;11378;100.0;21.6
batterie-samsung-galaxy-a7-a700f-origine-eb-ba700abe;6285;100.0;3.6
batterie-samsung-galaxy-a7-2017-a720f-j7-2017-j730f-origine-eb-ba720abe;11504;100.0;22.8
batterie-samsung-galaxy-a7-2018-a750f-a10-a105f-m10-m105f-eb-ba750abu-origine;4716;100.0;25.2
batterie-samsung-galaxy-a7-2018-a750f-eb-ba750abu;15483;100.0;10.8
batterie-samsung-galaxy-a70-a705f-eb-ba705abu;15490;100.0;7.81
batterie-samsung-galaxy-a70-a705f-origine-gh82-19746a;8230;100.0;25.2
batterie-samsung-galaxy-a71-a715f-eb-ba715aby;21225;100.0;9.6
batterie-samsung-galaxy-a71-a715f-gh82-22153a-origine;13233;100.0;27.6
batterie-samsung-galaxy-a72-a725f-a32-5g-a326b-a42-5g-a426b-m32-4g-m325f-eb-ba42;13694;100.0;27.6
batterie-samsung-galaxy-a72-a42-a32-5g-eb-ba426aby;15493;100.0;9.66
batterie-samsung-galaxy-a8-2018-a530f-eb-ba530abe;15637;100.0;7.56
batterie-samsung-galaxy-a8-2018-a530f-origine-gh82-15656a;10980;100.0;24.0
batterie-samsung-galaxy-a80-a805f-origine-eb-ba905abu;4394;100.0;30.0
batterie-samsung-galaxy-a9-2018-a920f-origine-eb-ba920abu;11882;100.0;24.0
batterie-samsung-galaxy-gear-s3-frontier-gear-s3-classic-origine-gh43-04699a;22462;100.0;14.4
batterie-samsung-galaxy-j4-sm-j400-eb-bj700cbe;12788;100.0;15.6
batterie-samsung-galaxy-j5-j500f-j3-2016-j320f-grand-prime-g530fz-g531f-eb-bg531bbe;15830;100.0;8.03
batterie-samsung-galaxy-j6-j610f-j4-j415-origine-eb-bg610abe;11825;100.0;15.0
batterie-samsung-galaxy-j7-2016-j710f-origine-eb-bj710cbe;11813;100.0;20.4
batterie-samsung-galaxy-m13-4g-m135f-origine-gh82-29136a;18164;100.0;27.6
batterie-samsung-galaxy-m20-m205f-eb-bg580abu;12943;100.0;20.4
batterie-samsung-galaxy-m23-5g-m236b-m33-5g-m336b-m53-5g-m536b-origine-eb-bm526;18165;100.0;26.4
batterie-samsung-galaxy-m30s-m307f-m21-m215f-origine-gh82-22406a;18163;100.0;30.0
batterie-samsung-galaxy-note-n7000-origine-eb615268vu;4144;100.0;25.0
batterie-samsung-galaxy-note-10-n970f-origine-eb-bn970abu;9687;100.0;26.4
batterie-samsung-galaxy-note-10-lite-n770f-eb-bn770ab;15588;100.0;11.59
batterie-samsung-galaxy-note-10-lite-n770f-eb-bn770ab-origine;12232;100.0;25.2
batterie-samsung-galaxy-note-10-1-2014-p600-p605-origine-gh43-03998a;19533;100.0;22.8
batterie-samsung-galaxy-note-10-n975f-eb-bn972abu;15850;100.0;11.47
batterie-samsung-galaxy-note-10-n975f-origine-eb-bn972abu-gh82-20814a;3653;100.0;30.0
batterie-samsung-galaxy-note-20-5g-n980f-n981f-origine-gh82-23496a;15797;100.0;25.2
batterie-samsung-galaxy-note-20-ultra-5g-n986b-origine-gh82-23333a;15795;100.0;28.8
batterie-samsung-galaxy-note-3-neo-n7505-origine-eb-bn750bbec;11791;100.0;9.28
batterie-samsung-galaxy-note-8-n950f-eb-bn950abe;15491;100.0;9.8
batterie-samsung-galaxy-note-8-n950f-origine-gh82-15090a;10934;100.0;25.2
batterie-samsung-galaxy-note-8-0-n5100-n5110-sp3770e1h;6836;100.0;11.06
batterie-samsung-galaxy-note-9-n960f-eb-bn965abu;15589;100.0;8.2
batterie-samsung-galaxy-note-9-n960f-gh82-17562a-origine;11934;100.0;30.0
batterie-samsung-galaxy-note-pro-12-2-tab-pro-12-2-t9500e;10461;100.0;13.2
batterie-samsung-galaxy-s-advance-i9070-origine-gh43-03689c;19542;100.0;7.2
batterie-samsung-galaxy-s10-g973f-eb-bg973abu;15485;100.0;7.9
batterie-samsung-galaxy-s10-g973f-origine-gh82-18826a;9409;100.0;25.2
batterie-samsung-galaxy-s10-5g-g977b-gh82-19750a-origine;12944;100.0;36.0
batterie-samsung-galaxy-s10-lite-g770f-origine-eb-ba907aby;18166;100.0;30.0
batterie-samsung-galaxy-s10-g975f-eb-bg975abu;15585;100.0;8.71
batterie-samsung-galaxy-s10-g975f-origine-gh82-18827a;8812;100.0;25.2
batterie-samsung-galaxy-s10e-g970f-eb-bg970abu;15492;100.0;7.44
batterie-samsung-galaxy-s10e-g970f-origine-gh82-18825a;8108;100.0;25.2
batterie-samsung-galaxy-s20-g980f-s20-5g-g981f-eb-bg980aby;15587;100.0;8.32
batterie-samsung-galaxy-s20-g980f-s20-5g-g981f-eb-bg980aby-gh82-22122a-origine;3763;100.0;24.0
batterie-samsung-galaxy-s20-fe-4g-g780f-5g-g781b-a52-a52s-a528b-eb-bg781aby;15642;100.0;9.12
batterie-samsung-galaxy-s20-fe-4g-s20-fe-5g-a52-a52s-eb-bg781aby-origine;12962;100.0;26.4
batterie-samsung-galaxy-s20-ultra-g988f-eb-bg988aby;15638;100.0;11.83
batterie-samsung-galaxy-s20-ultra-g988f-origine-gh82-22272a;3734;100.0;30.0
batterie-samsung-galaxy-s20-5g-g986f-s20-4g-g985f-origine-gh82-22133a;3766;100.0;26.4
batterie-samsung-galaxy-s20-5g-g986f-eb-bg985aby;15599;100.0;9.12
batterie-samsung-galaxy-s21-g991b-origine-gh82-24537a;14309;100.0;24.0
batterie-samsung-galaxy-s21-fe-g990b-eb-bg990aby;19809;100.0;8.84
batterie-samsung-galaxy-s21-fe-5g-g990b-origine-gh82-26409a;15796;100.0;25.2
batterie-samsung-galaxy-s21-ultra-5g-g998b-eb-bg998aby;15849;100.0;9.8
batterie-samsung-galaxy-s21-ultra-5g-g998b-origine-gh82-24592a;14311;100.0;28.8
batterie-samsung-galaxy-s21-5g-g996b-origine-gh82-24556a;14310;100.0;28.8
batterie-samsung-galaxy-s22-s901b-eb-bs901aby;19810;100.0;9.38
batterie-samsung-galaxy-s22-s901b-origine-gh82-27494a;15248;100.0;24.0
batterie-samsung-galaxy-s22-ultra-s908b-eb-bs908aby;19811;100.0;9.66
batterie-samsung-galaxy-s22-ultra-s908b-origine-gh82-27484a;15249;100.0;27.6
batterie-samsung-galaxy-s22-s906b-origine-eb-bs906aby;16796;100.0;30.0
batterie-samsung-galaxy-s23-s911b-eb-bs912aby;19812;100.0;9.55
batterie-samsung-galaxy-s23-5g-s911b-origine-gh82-30483a-eb-bs912aby;16064;100.0;24.0
batterie-samsung-galaxy-s23-fe-s711b-eb-bs711aby;19818;100.0;10.98
batterie-samsung-galaxy-s23-fe-s711b-gh82-32860a-origine;17537;100.0;25.2
batterie-samsung-galaxy-s23-ultra-s918b-eb-bs918aby;19814;100.0;9.8
batterie-samsung-galaxy-s23-ultra-s918b-origine-gh82-30459a;16210;100.0;30.0
batterie-samsung-galaxy-s23-s916b-eb-bs916aby;19813;100.0;9.66
batterie-samsung-galaxy-s23-s916b-origine-eb-bs916aby;16065;100.0;26.4
batterie-samsung-galaxy-s24-s921b-eb-bs922abe;19815;100.0;9.29
batterie-samsung-galaxy-s24-s921b-origine-gh82-33290a;17976;100.0;31.2
batterie-samsung-galaxy-s24-fe-s721b-eb-bs721abe-origine;19617;100.0;25.2
batterie-samsung-galaxy-s24-fe-s721b-eb-bs721aby;19819;100.0;11.32
batterie-samsung-galaxy-s24-ultra-s928b-eb-bs928aby;19817;100.0;13.94
batterie-samsung-galaxy-s24-ultra-s928b-origine-gh82-33387a;17544;100.0;24.0
batterie-samsung-galaxy-s24-s926b-eb-bs926aby;19816;100.0;13.27
batterie-samsung-galaxy-s24-s926b-origine-gh82-33334a;19280;100.0;31.2
batterie-samsung-galaxy-s25-s931b-eb-bs931abe;19820;100.0;11.32
batterie-samsung-galaxy-s25-s931b-origine-gh82-36331a;19613;100.0;26.4
batterie-samsung-galaxy-s25-edge-s937b-origine-eb-bs937abe;20331;100.0;26.4
batterie-samsung-galaxy-s25-ultra-s938b-origine-gh82-36389a;19611;100.0;38.4
batterie-samsung-galaxy-s25-s936b-s25-fe-s731-origine-gh82-38432a;19550;100.0;31.2
batterie-samsung-galaxy-s26-5g-s942b-origine-gh82-39193a;22750;100.0;30.0
batterie-samsung-galaxy-s26-ultra-5g-s948b-origine-gh82-38878a;23146;100.0;34.8
batterie-samsung-galaxy-s26-5g-s947b-origine-gh82-39124a;23145;100.0;30.0
batterie-samsung-galaxy-s4-i9505-s4-advance-i9506-origine-b600be;4140;100.0;25.0
batterie-samsung-galaxy-s5-g900f-origine-eb-bg900bbe;3431;100.0;13.2
batterie-samsung-galaxy-s6-g920f-eb-bg920abe;15489;100.0;7.19
batterie-samsung-galaxy-s6-edge-plus-g928f-eb-bg928abe;1774;100.0;13.2
batterie-samsung-galaxy-s7-g930f-eb-bg930abe;15482;100.0;7.69
batterie-samsung-galaxy-s7-g930f-origine-eb-bg930abe;8709;100.0;24.76
batterie-samsung-galaxy-s7-edge-g935f-eb-bg935aba;15487;100.0;8.21
batterie-samsung-galaxy-s7-edge-g935f-origine-eb-bg935aba;8710;100.0;20.4
batterie-samsung-galaxy-s8-g950f-eb-bg950abe;15481;100.0;11.11
batterie-samsung-galaxy-s8-g950f-origine-gh82-14642a;5620;100.0;27.6
batterie-samsung-galaxy-s8-g955f-eb-g955aba;15640;100.0;9.67
batterie-samsung-galaxy-s8-g955f-origine-gh82-14656a;5636;100.0;26.4
batterie-samsung-galaxy-s9-g960f-eb-bg960abe;15479;100.0;14.4
batterie-samsung-galaxy-s9-g960f-origine-gh82-15963a;11058;100.0;27.6
batterie-samsung-galaxy-s9-g965f-eb-bg965abe;15495;100.0;10.8
batterie-samsung-galaxy-s9-g965f-eb-bg965abe-origine;11064;100.0;25.2
batterie-samsung-galaxy-tab-2-7-0-p3100-p3110-sp4960c3b;1416;100.0;9.6
batterie-samsung-galaxy-tab-3-10-1-p5200-p5210-t4500e;4570;100.0;13.99
batterie-samsung-galaxy-tab-3-7-0-t210-t211-t4000e;5083;100.0;10.42
batterie-samsung-galaxy-tab-3-7-0-t4000e-origine-gh43-03911a;19557;100.0;18.0
batterie-samsung-galaxy-tab-3-8-0-t310-origine-gh43-03857b;19558;100.0;20.4
batterie-samsung-galaxy-tab-3-8-0-t310-t311-t315-t4450e;4712;100.0;10.21
batterie-samsung-galaxy-tab-4-10-1-t530-t535-eb-bt530fbc;5936;100.0;17.4
batterie-samsung-galaxy-tab-4-7-0-t230-eb-bt230fbe;8140;100.0;9.6
batterie-samsung-galaxy-tab-7-0-p1000-sp4960c3a;1415;100.0;6.0
batterie-samsung-galaxy-tab-a-2016-10-1-t580-t585-origine-gh43-04622a;19537;100.0;20.4
batterie-samsung-galaxy-tab-a-2018-10-5-t590-t595-eb-bt595abe;15875;100.0;16.92
batterie-samsung-galaxy-tab-a-2019-10-1-t510-t515-origine;15874;100.0;14.26
batterie-samsung-galaxy-tab-a-8-0-t290-t295-swd-wt-n8-origine;14937;100.0;20.4
batterie-samsung-galaxy-tab-a-9-7-t550-eb-bt550abe;7932;100.0;17.93
batterie-samsung-galaxy-tab-a-9-7-t550-t555-origine-eb-bt550abe;17977;100.0;24.0
batterie-samsung-galaxy-tab-a6-tab-a-2016-10-1-t580-t585;11464;100.0;14.26
batterie-samsung-galaxy-tab-a6-tab-a-2016-7-0-t280-t285-origine-eb-bt280abe;11952;100.0;8.74
batterie-samsung-galaxy-tab-a7-2020-10-4-t500-t505-origine-gh81-19691a-scud-wt-n;14202;100.0;30.0
batterie-samsung-galaxy-tab-a7-lite-wifi-t220-lte-t225-origine-hq-3565s;20048;100.0;29.4
